Iteration	Posterior	Likelihood	Prior	br_lengths[1]	br_lengths[2]	br_lengths[3]	br_lengths[4]	br_lengths[5]	br_lengths[6]	br_lengths[7]	br_lengths[8]	br_lengths[9]	br_lengths[10]	br_lengths[11]	br_lengths[12]	br_lengths[13]	br_lengths[14]	br_lengths[15]	br_lengths[16]	br_lengths[17]	br_lengths[18]	br_lengths[19]	br_lengths[20]	br_lengths[21]	br_lengths[22]	br_lengths[23]	br_lengths[24]	br_lengths[25]	br_lengths[26]	br_lengths[27]	br_lengths[28]	br_lengths[29]	br_lengths[30]	br_lengths[31]	br_lengths[32]	br_lengths[33]	br_lengths[34]	br_lengths[35]	br_lengths[36]	br_lengths[37]	br_lengths[38]	br_lengths[39]	br_lengths[40]	br_lengths[41]	br_lengths[42]	br_lengths[43]	br_lengths[44]	br_lengths[45]	br_lengths[46]	br_lengths[47]	br_lengths[48]	br_lengths[49]	br_lengths[50]	br_lengths[51]	br_lengths[52]	br_lengths[53]	br_lengths[54]	br_lengths[55]	br_lengths[56]	br_lengths[57]	br_lengths[58]	br_lengths[59]	br_lengths[60]	br_lengths[61]	br_lengths[62]	br_lengths[63]	br_lengths[64]	br_lengths[65]	br_lengths[66]	br_lengths[67]	br_lengths[68]	br_lengths[69]	br_lengths[70]	br_lengths[71]	br_lengths[72]	br_lengths[73]	br_lengths[74]	br_lengths[75]	br_lengths[76]	br_lengths[77]	br_lengths[78]	br_lengths[79]	br_lengths[80]	br_lengths[81]	br_lengths[82]	br_lengths[83]	br_lengths[84]	br_lengths[85]	rate01	rate10	rate_categories[1]	rate_categories[2]	rate_categories[3]	rate_categories[4]	rate_categories[5]	rate_categories[6]	rate_log_sd	rate_loss	rel_br_lengths[1]	rel_br_lengths[2]	rel_br_lengths[3]	rel_br_lengths[4]	rel_br_lengths[5]	rel_br_lengths[6]	rel_br_lengths[7]	rel_br_lengths[8]	rel_br_lengths[9]	rel_br_lengths[10]	rel_br_lengths[11]	rel_br_lengths[12]	rel_br_lengths[13]	rel_br_lengths[14]	rel_br_lengths[15]	rel_br_lengths[16]	rel_br_lengths[17]	rel_br_lengths[18]	rel_br_lengths[19]	rel_br_lengths[20]	rel_br_lengths[21]	rel_br_lengths[22]	rel_br_lengths[23]	rel_br_lengths[24]	rel_br_lengths[25]	rel_br_lengths[26]	rel_br_lengths[27]	rel_br_lengths[28]	rel_br_lengths[29]	rel_br_lengths[30]	rel_br_lengths[31]	rel_br_lengths[32]	rel_br_lengths[33]	rel_br_lengths[34]	rel_br_lengths[35]	rel_br_lengths[36]	rel_br_lengths[37]	rel_br_lengths[38]	rel_br_lengths[39]	rel_br_lengths[40]	rel_br_lengths[41]	rel_br_lengths[42]	rel_br_lengths[43]	rel_br_lengths[44]	rel_br_lengths[45]	rel_br_lengths[46]	rel_br_lengths[47]	rel_br_lengths[48]	rel_br_lengths[49]	rel_br_lengths[50]	rel_br_lengths[51]	rel_br_lengths[52]	rel_br_lengths[53]	rel_br_lengths[54]	rel_br_lengths[55]	rel_br_lengths[56]	rel_br_lengths[57]	rel_br_lengths[58]	rel_br_lengths[59]	rel_br_lengths[60]	rel_br_lengths[61]	rel_br_lengths[62]	rel_br_lengths[63]	rel_br_lengths[64]	rel_br_lengths[65]	rel_br_lengths[66]	rel_br_lengths[67]	rel_br_lengths[68]	rel_br_lengths[69]	rel_br_lengths[70]	rel_br_lengths[71]	rel_br_lengths[72]	rel_br_lengths[73]	rel_br_lengths[74]	rel_br_lengths[75]	rel_br_lengths[76]	rel_br_lengths[77]	rel_br_lengths[78]	rel_br_lengths[79]	rel_br_lengths[80]	rel_br_lengths[81]	rel_br_lengths[82]	rel_br_lengths[83]	rel_br_lengths[84]	rel_br_lengths[85]	stationaryDist[1]	stationaryDist[2]	tree_length
13284	-930.4869	-1072.856	142.3695	0.0197319	0.0177246	0.000690197	0.00120037	0.000750336	0.0012503	0.00937518	0.00180506	0.00434145	0.0100667	0.00230313	0.00777751	0.000382597	0.015549	0.000700148	0.00109108	0.00105613	0.00123249	0.00469215	0.00583462	0.00461105	0.000699383	0.00319899	0.00219265	0.00394257	0.000418396	0.00270741	0.00698176	0.00640325	0.00999653	0.00844447	0.00108646	0.00398369	0.00831505	0.0048923	0.00317844	0.00189818	0.00910501	0.0129112	0.00435308	0.00608571	0.0117713	0.00357851	0.0029043	0.0198735	0.00314142	0.0075556	0.00225285	0.0191995	0.0379444	0.00432074	0.0103695	0.0192279	0.00252297	0.00437765	0.00182286	0.00451448	0.000513522	0.00942734	0.00206088	0.00619529	0.00316592	0.00334011	0.00235325	0.0144527	0.0022488	0.0192572	0.038771	0.0182871	0.00110172	0.00929475	0.00972541	0.00325162	0.0344113	0.0361852	0.00470146	0.0119689	0.0101854	0.00436335	0.0424907	0.0115992	0.0304361	0.000156415	0.026084	0.000931637	0.7334334	1.266567	0.068992	0.271443	0.665761	1.50204	3.68401	14.4944	1.933316	1.726901	0.0272052	0.0244377	0.000951604	0.001655	0.00103452	0.00172384	0.012926	0.00248871	0.00598574	0.0138793	0.00317542	0.0107232	0.000527502	0.021438	0.000965324	0.00150432	0.00145614	0.00169929	0.00646927	0.00804445	0.00635745	0.00096427	0.00441059	0.00302311	0.00543579	0.00057686	0.00373282	0.00962605	0.00882843	0.0137826	0.0116428	0.00149794	0.00549248	0.0114643	0.00674522	0.00438225	0.0026171	0.0125535	0.0178013	0.00600178	0.00839063	0.0162296	0.00493385	0.00400429	0.0274004	0.00433121	0.0104172	0.00310611	0.0264712	0.0523155	0.0059572	0.0142969	0.0265103	0.00347853	0.00603565	0.00251326	0.00622431	0.000708014	0.0129979	0.00284142	0.00854171	0.00436499	0.00460515	0.00324453	0.0199265	0.00310052	0.0265508	0.0534552	0.0252133	0.001519	0.0128151	0.0134088	0.00448315	0.0474444	0.0498901	0.0064821	0.016502	0.0140431	0.00601593	0.0585838	0.0159923	0.0419635	0.000215655	0.0359631	0.00128449	0.633283	0.366717	0.7252983
13320	-927.6746	-1070.137	142.4625	0.0292485	0.0164314	0.00193504	0.00230449	0.00166068	0.00532547	0.00641934	0.0100644	0.0264537	0.0186366	0.000220942	0.0107543	0.00263185	0.0183561	0.00343458	0.000443103	0.00967202	0.00360936	0.0089891	0.00490252	0.000866116	0.00389849	0.00189929	0.00664005	0.00408508	0.000230713	0.00569341	0.00869457	0.0789405	0.0029964	0.0069953	2.83245e-05	4.89628e-05	0.0150859	0.00230621	0.00598765	0.00507747	0.0205608	0.00959688	0.00127404	0.00692594	0.0139889	0.0242322	0.0196692	0.0774048	0.0323581	0.00132308	0.0482357	0.0246954	0.0562153	0.0477121	0.000752229	0.00190782	0.00363027	0.0186676	0.0362398	0.0309024	0.00292905	0.00415799	0.0145909	0.00631138	0.01001	0.00424581	0.0404975	0.00198831	0.00909233	0.0166821	0.0114694	0.00549787	0.00154551	0.0247869	0.00580238	0.00110451	0.00335038	0.00129529	0.0123611	0.040394	0.0267987	0.00692078	0.00750426	0.0150029	0.00242785	0.038006	0.0053897	0.00122381	0.7898208	1.210179	0.107891	0.337587	0.712631	1.40325	2.9622	9.26857	1.610007	1.53222	0.0259146	0.0145585	0.00171447	0.00204182	0.00147139	0.00471845	0.00568764	0.00891722	0.0234384	0.0165123	0.000195758	0.00952847	0.00233186	0.0162638	0.00304309	0.000392597	0.00856957	0.00319795	0.00796449	0.00434371	0.000767393	0.00345413	0.0016828	0.00588319	0.00361944	0.000204416	0.00504446	0.00770353	0.0699426	0.00265486	0.00619796	2.5096e-05	4.33818e-05	0.0133664	0.00204334	0.00530515	0.00449872	0.0182172	0.00850299	0.00112882	0.00613649	0.0123944	0.0214701	0.0174272	0.068582	0.0286699	0.00117227	0.0427376	0.0218805	0.0498077	0.0422738	0.000666487	0.00169036	0.00321648	0.0165398	0.0321091	0.02738	0.00259519	0.00368405	0.0129278	0.00559199	0.00886899	0.00376186	0.0358814	0.00176167	0.00805596	0.0147806	0.0101621	0.00487121	0.00136935	0.0219616	0.00514101	0.000978612	0.00296849	0.00114764	0.0109522	0.0357898	0.0237441	0.00613192	0.0066489	0.0132928	0.00215111	0.0336739	0.00477536	0.00108432	0.60509	0.39491	1.128647
13356	-919.7126	-1061.43	141.7171	0.0302545	0.0156705	0.0128627	0.0153931	0.000667291	0.00415717	0.000514127	0.00724719	0.00983614	0.00989097	0.00639077	0.00298173	0.00409039	0.00654269	0.00282215	0.00180391	0.00190605	0.000475298	0.00482746	0.00109441	0.00589251	0.00884171	0.00460614	0.00142895	0.000290093	0.00458272	0.000946061	0.00896332	0.0298187	0.00781783	0.00383194	0.0064822	0.00407533	0.00492995	0.00320433	0.00302584	0.00131457	0.0305771	0.00965567	0.00158478	0.0121625	0.00759324	0.0126585	0.0127493	0.00177597	0.0188368	0.0551349	0.00111162	0.00557197	0.0193034	0.00101945	0.00222415	0.0157295	0.00694073	0.0105866	0.0710167	0.000570029	0.0156882	0.0119294	0.01032	0.00818198	0.00422377	0.0284535	0.00831288	0.0203062	0.0126507	0.0030661	0.0334816	0.00315938	0.00248539	0.0029297	0.00691159	0.0121862	0.0274884	0.00210662	0.0307523	0.00286948	0.0154591	0.0639557	0.00643068	0.00939217	0.0328282	0.00361201	0.0629673	0.00332016	0.4807392	1.519261	0.103068	0.330139	0.707689	1.41305	3.02902	9.70237	1.64308	3.16026	0.0308168	0.0159618	0.0131018	0.0156793	0.000679694	0.00423444	0.000523683	0.00738189	0.010019	0.0100748	0.00650956	0.00303715	0.00416642	0.0066643	0.0028746	0.00183744	0.00194148	0.000484133	0.00491718	0.00111475	0.00600203	0.00900605	0.00469175	0.00145551	0.000295485	0.00466789	0.000963645	0.00912992	0.0303729	0.00796314	0.00390316	0.00660268	0.00415108	0.00502158	0.00326389	0.00308208	0.001339	0.0311454	0.00983514	0.00161423	0.0123885	0.00773438	0.0128938	0.0129863	0.00180898	0.0191869	0.0561596	0.00113228	0.00567553	0.0196622	0.0010384	0.00226549	0.0160218	0.00706974	0.0107834	0.0723366	0.000580624	0.0159798	0.0121511	0.0105118	0.00833406	0.00430228	0.0289824	0.00846739	0.0206836	0.0128858	0.00312309	0.0341039	0.0032181	0.00253158	0.00298415	0.00704006	0.0124127	0.0279994	0.00214578	0.0313239	0.00292282	0.0157465	0.0651445	0.0065502	0.00956674	0.0334383	0.00367915	0.0641376	0.00338187	0.75963	0.24037	0.9817524
13392	-908.4594	-1050.175	141.7159	0.0132139	0.022108	0.00332071	0.00109384	0.00530243	0.003069	0.00205456	0.00189015	0.00455881	0.00464727	0.000373119	0.0047509	0.00326095	0.00324241	0.000358973	0.00271309	0.00595899	0.000250508	0.00167755	0.00720113	0.0029512	0.00503402	0.0069654	0.000642153	0.000926206	0.00244238	0.00149882	0.00360585	0.0283546	0.0010441	0.00713138	0.000279951	0.00129483	0.00398671	0.00104573	0.00542014	0.00377631	0.00961008	0.00644694	0.00728977	0.00537759	0.00723637	0.000850362	0.0035183	0.0658806	0.018794	0.00168618	0.0533271	0.0143281	0.0335021	0.01463	0.00171999	0.000917281	0.000206205	0.00701522	0.0324039	0.019791	0.00396899	0.027205	0.0300056	0.00152684	0.00894502	0.00872814	0.018175	0.00485872	0.00415972	0.0378303	0.00595301	0.0134166	0.000955661	0.0045215	0.0010004	0.00315594	0.0119767	0.00417026	0.00461005	0.0320425	0.0116084	0.000937623	0.00220532	0.000435958	0.00811203	0.0601577	0.00976346	0.000935286	0.4972859	1.502714	0.0757808	0.284157	0.675337	1.48074	3.51918	13.1959	1.865452	3.021831	0.016656	0.027867	0.00418573	0.00137878	0.00668369	0.00386846	0.00258977	0.00238253	0.00574636	0.00585786	0.000470314	0.00598849	0.00411041	0.00408704	0.000452483	0.00341984	0.00751128	0.000315764	0.00211454	0.009077	0.00371997	0.00634536	0.00877986	0.000809431	0.00116748	0.00307861	0.00188926	0.00454515	0.0357409	0.00131608	0.00898908	0.000352877	0.00163212	0.00502523	0.00131814	0.00683206	0.00476002	0.0121135	0.00812634	0.00918873	0.00677843	0.00912141	0.00107188	0.0044348	0.0830422	0.0236898	0.00212542	0.0672185	0.0180605	0.0422292	0.0184411	0.00216804	0.00115623	0.000259921	0.00884266	0.040845	0.0249465	0.00500289	0.0342918	0.0378219	0.00192458	0.0112752	0.0110018	0.0229095	0.00612439	0.0052433	0.0476849	0.00750374	0.0169116	0.00120461	0.00569933	0.001261	0.00397804	0.0150965	0.00525659	0.00581095	0.0403894	0.0146324	0.00118187	0.0027798	0.000549523	0.0102252	0.0758285	0.0123068	0.00117892	0.751357	0.248643	0.7933389
13428	-916.8182	-1058.997	142.1791	0.0110098	0.0123454	0.00019852	0.00157031	0.00178264	0.00393434	0.00228311	0.00680253	0.00802021	0.00900008	0.00128468	0.00125352	0.00248385	0.00437045	0.00318276	0.0046695	0.0028792	0.000745011	0.00170233	0.0018726	0.00214701	0.000700959	0.00501309	0.0020007	0.000282104	0.000163656	0.0010839	0.000784801	0.029011	0.00239414	0.00268895	0.000207625	0.00226614	0.00433757	0.00106109	0.00600726	0.00353789	0.007318	0.0032729	0.00566172	0.0028546	0.0108073	0.00590732	0.00168778	0.0407183	0.0245911	0.00444723	0.0336211	0.0035236	0.0181726	0.019154	0.000476169	0.000392849	0.00125584	0.00550721	0.027308	0.0162931	0.0041712	0.0191448	0.00947078	0.00572843	0.00167495	0.0108453	0.0200501	3.24866e-05	0.00174893	0.0273577	0.00606233	0.00588311	0.000916185	0.00208591	0.000224202	0.00031864	0.00532918	0.00135952	0.00780845	0.019572	0.00287366	0.00115911	0.00480843	0.000200147	0.00336957	0.0313045	0.00106369	0.000984134	0.6171244	1.382876	0.0734641	0.279886	0.672154	1.48776	3.57288	13.6121	1.887903	2.240838	0.0191944	0.0215227	0.000346096	0.00273765	0.00310782	0.00685907	0.00398033	0.0118594	0.0139823	0.0156906	0.00223969	0.00218537	0.00433031	0.00761937	0.00554878	0.00814073	0.00501955	0.00129884	0.00296782	0.00326465	0.00374307	0.00122204	0.00873974	0.003488	0.000491816	0.000285316	0.00188966	0.00136821	0.0505773	0.0041739	0.00468787	0.00036197	0.00395076	0.00756205	0.00184989	0.010473	0.00616791	0.0127581	0.00570593	0.00987056	0.00497666	0.0188413	0.0102987	0.00294245	0.0709877	0.0428718	0.00775322	0.0586144	0.00614299	0.0316818	0.0333928	0.000830146	0.000684886	0.00218942	0.00960119	0.0476083	0.0284052	0.007272	0.0333768	0.0165112	0.00998685	0.00292009	0.0189075	0.0349551	5.66366e-05	0.00304906	0.0476949	0.010569	0.0102565	0.00159726	0.00363654	0.00039087	0.000555512	0.00929081	0.00237017	0.0136131	0.0341216	0.0050099	0.00202078	0.00838294	0.000348933	0.00587445	0.0545758	0.00185442	0.00171572	0.691438	0.308562	0.5735969
13464	-920.4908	-1062.497	142.0058	0.0242203	0.00678332	0.00295684	0.0030413	0.00189368	0.00529473	0.000531447	0.00655289	0.00782906	0.00337854	0.000320238	0.00392879	0.00226446	0.00358764	0.00392597	0.00164613	0.00575176	0.00246845	0.0026886	0.00814858	0.00936497	0.00265284	0.00384431	0.00430139	0.0117084	0.000905857	0.000217964	0.0113798	0.0461001	0.00542026	0.0159387	0.00280104	0.00198485	0.00900743	0.000445551	0.0164719	0.0054854	0.0060434	0.00992838	0.00104032	0.00269954	0.0145442	0.00434025	0.00633947	0.0673932	0.00609588	0.0149923	0.0925225	0.00128529	0.0527372	0.0153266	0.00266453	0.00117905	0.000324813	0.00237842	0.0136261	0.00720373	0.00921446	0.0280303	0.0235373	0.0134708	0.0033938	0.00889111	0.00805168	0.0004533	0.00825425	0.0519459	0.00589395	0.0139943	0.0057778	0.00373447	0.0022073	0.000727136	0.00738524	0.00048139	0.0128222	0.00905937	0.0032468	0.0025037	0.0032314	0.00681173	0.00141473	0.0540754	0.0126645	0.00105452	0.6268463	1.373154	0.071062	0.275385	0.668762	1.4953	3.63128	14.0722	1.911941	2.190575	0.0278318	0.0077948	0.00339774	0.00349479	0.00217605	0.00608424	0.000610692	0.00753	0.00899646	0.00388232	0.000367989	0.00451462	0.00260212	0.0041226	0.00451137	0.00189159	0.00660942	0.00283652	0.0030895	0.00936362	0.0107614	0.00304841	0.00441755	0.00494278	0.0134543	0.00104093	0.000250465	0.0130766	0.0529742	0.00622848	0.0183154	0.0032187	0.00228081	0.0103505	0.000511988	0.0189281	0.00630334	0.00694454	0.0114088	0.00119545	0.00310207	0.016713	0.00498744	0.00728476	0.0774423	0.00700485	0.0172279	0.106319	0.00147694	0.0606009	0.017612	0.00306184	0.00135486	0.000373247	0.00273306	0.0156579	0.00827789	0.0105884	0.0322099	0.0270469	0.0154794	0.00389986	0.0102169	0.00925228	0.000520893	0.00948506	0.0596916	0.0067728	0.016081	0.00663934	0.00429133	0.00253644	0.000835561	0.00848647	0.000553171	0.0147342	0.0104102	0.00373093	0.00287703	0.00371324	0.00782744	0.00162569	0.0621386	0.0145529	0.00121176	0.686577	0.313423	0.8702374
13500	-923.3438	-1065.11	141.7663	0.00911003	0.00485941	0.00340604	0.00149877	0.000147267	0.00221882	0.00324597	0.0063896	0.00692481	0.000913859	0.000823542	0.00413829	0.0010952	0.00241482	0.000110563	0.00074744	0.00367928	0.00185955	0.00123691	0.00437967	0.00389421	0.00215713	0.00103754	0.000690642	0.00490655	0.000662046	4.36093e-05	0.00606963	0.0118814	0.00351817	0.00120878	0.00271436	0.00049527	0.000774967	0.000532772	0.00137075	0.00121819	0.004251	0.00466945	0.00395352	0.00172589	0.00410075	0.0027935	0.00330623	0.0219905	0.00688043	0.00590944	0.0288671	0.00267898	0.0255132	0.00125957	0.00188544	0.00151877	0.000310872	0.00687964	0.0144315	0.00511525	0.00300271	0.00739029	0.00896119	0.000880919	0.00317881	0.00710413	0.00160311	4.52589e-05	0.000904459	0.0224845	0.00583788	0.00430645	0.00132394	0.00122676	0.000914138	0.00195581	0.00143429	0.00256481	0.00395628	0.00851792	0.00120975	0.00199472	0.00457842	0.00486463	0.000932788	0.0288108	0.00298709	0.00151134	0.6311776	1.368822	0.0405089	0.209363	0.61395	1.6288	4.7764	24.6859	2.318327	2.16868	0.0236686	0.0126251	0.00884914	0.00389392	0.000382611	0.00576465	0.00843329	0.0166007	0.0179912	0.00237428	0.00213963	0.0107516	0.00284542	0.0062739	0.000287251	0.00194191	0.00955905	0.00483126	0.0032136	0.0113787	0.0101175	0.00560439	0.0026956	0.00179434	0.0127476	0.00172005	0.0001133	0.0157694	0.0308688	0.00914048	0.00314051	0.00705213	0.00128675	0.00201342	0.00138418	0.00356131	0.00316496	0.0110444	0.0121316	0.0102716	0.00448401	0.0106541	0.00725773	0.00858985	0.057133	0.0178759	0.0153532	0.0749988	0.0069602	0.0662854	0.00327247	0.00489853	0.00394588	0.000807669	0.0178738	0.0374942	0.0132898	0.00780127	0.0192005	0.0232819	0.0022887	0.0082588	0.0184571	0.00416501	0.000117586	0.00234985	0.0584164	0.0151673	0.0111885	0.00343969	0.00318722	0.002375	0.00508135	0.0037264	0.00666357	0.0102787	0.0221302	0.00314301	0.00518244	0.0118951	0.0126387	0.00242346	0.0748526	0.00776068	0.00392658	0.684411	0.315589	0.3849
13536	-914.9741	-1056.788	141.8138	0.0228225	0.00503415	0.00535651	0.00193872	0.000283202	0.00368767	0.00192366	0.00324615	0.0109303	0.00288226	0.00229468	0.0035015	0.00260042	0.0047429	0.00118441	0.00205877	0.00292969	0.000941344	0.00118769	0.000925429	0.00350281	0.00178339	0.00448421	0.000182797	0.00152449	0.0018264	0.00034382	0.00202595	0.0132097	0.00464614	0.00114045	0.00131402	0.000895952	0.00117741	0.002219	0.00365914	0.000798189	0.0069687	0.00351135	0.00261065	0.00173988	0.00174402	0.00123219	0.00568674	0.024449	0.00288973	0.00547968	0.0319701	0.00740155	0.0220206	0.0018933	0.00274854	0.00218898	0.000668249	0.0102848	0.0145166	0.00265566	0.00136364	0.0143924	0.0123387	0.00264687	0.00434365	0.00305242	0.00293452	0.00239747	0.00126322	0.0252228	0.0118194	0.00946005	0.000775259	0.00269196	0.0042956	0.00383936	0.000714165	0.00285155	0.0085239	0.00662901	0.0020226	0.00172824	0.00411405	0.00874685	0.00486731	0.0230682	0.00355325	0.00313584	0.5743806	1.425619	0.0522926	0.237126	0.638271	1.56673	4.21716	19.1232	2.133705	2.482012	0.0506425	0.0111707	0.011886	0.00430198	0.000628419	0.00818284	0.00426855	0.00720313	0.0242541	0.00639565	0.00509183	0.00776975	0.00577027	0.0105244	0.00262817	0.00456836	0.00650091	0.00208882	0.00263546	0.0020535	0.00777266	0.00395731	0.00995036	0.000405622	0.00338281	0.00405274	0.000762928	0.00449552	0.029312	0.0103097	0.00253064	0.00291578	0.0019881	0.00261263	0.00492391	0.00811955	0.00177116	0.0154634	0.00779159	0.00579297	0.00386075	0.00386994	0.00273419	0.0126187	0.0542516	0.00641224	0.0121593	0.0709409	0.0164239	0.0488631	0.00420118	0.00609893	0.00485728	0.00148283	0.0228218	0.032212	0.00589284	0.00302589	0.0319364	0.0273794	0.00587333	0.00963845	0.00677325	0.00651162	0.00531993	0.00280306	0.0559688	0.0262269	0.0209916	0.00172028	0.00597339	0.00953182	0.00851945	0.00158471	0.00632751	0.0189143	0.0147096	0.00448809	0.00383493	0.00912897	0.019409	0.0108004	0.0511878	0.00788457	0.00695836	0.71281	0.28719	0.4506587
13572	-922.7999	-1064.505	141.7046	0.0199962	0.0106502	0.00723349	0.00559205	0.00228519	0.00162372	0.000486707	0.0128253	0.00859277	0.00379175	0.000118999	0.0020338	0.00279172	0.00595116	0.00271126	0.000469695	0.00344675	0.00159809	0.0017449	0.00585742	0.00268389	0.00182048	0.0067877	0.000396418	0.00029839	0.00114153	0.000321863	0.0033047	0.0281235	0.00280727	0.00581609	0.00199332	0.00467893	0.000625331	0.00168614	0.00419213	0.00100153	0.00709591	0.0111577	0.000959545	0.00196372	0.00625116	0.0035577	0.00230232	0.0316291	0.00439246	0.000754686	0.0401145	0.00520368	0.0187214	0.00351478	0.00344873	0.00139127	0.000911444	0.00995133	0.022346	0.00961783	0.00790915	0.00562367	0.00653276	0.0179486	0.00668341	0.00287442	0.00063634	0.00391281	0.00223043	0.0110241	0.0115062	0.0029416	0.00253668	0.000274865	0.00557405	0.00481506	0.00261733	0.000580617	0.00332987	0.00352669	0.000633897	0.00236307	0.00543915	0.00869544	0.00548814	0.0219211	0.00177382	0.00126673	0.5182278	1.481772	0.0569564	0.247215	0.646622	1.5465	4.04506	17.5573	2.071932	2.859306	0.0397203	0.0211554	0.0143685	0.011108	0.00453929	0.00322533	0.00096679	0.025476	0.0170686	0.0075319	0.000236378	0.00403991	0.00554545	0.0118213	0.00538562	0.000932997	0.0068466	0.00317443	0.00346606	0.0116351	0.00533126	0.00361619	0.013483	0.00078744	0.000592719	0.00226752	0.000639346	0.00656443	0.0558643	0.00557633	0.011553	0.0039595	0.00929419	0.00124215	0.00334934	0.00832721	0.00198943	0.0140952	0.0221636	0.00190603	0.00390071	0.0124173	0.00706699	0.00457331	0.0628277	0.00872514	0.0014991	0.0796831	0.0103365	0.037188	0.00698173	0.00685053	0.00276361	0.00181048	0.0197672	0.044388	0.0191048	0.0157107	0.0111708	0.0129766	0.0356528	0.0132759	0.00570973	0.00126402	0.00777237	0.00443051	0.0218982	0.0228557	0.00584317	0.00503884	0.000545989	0.0110722	0.00956459	0.00519905	0.00115333	0.00661442	0.00700538	0.00125917	0.00469398	0.0108043	0.0172725	0.0109016	0.0435438	0.0035235	0.00251622	0.740886	0.259114	0.5034256
13608	-912.3884	-1053.72	141.3311	0.0210608	0.0125428	0.00611397	0.00209446	0.00359143	0.00113678	0.00217024	0.00633411	0.0092148	0.000821258	0.000119877	0.00185944	0.00275602	0.00633347	0.00261736	0.00131694	0.0024344	0.00431418	0.000670625	0.000755018	0.00146141	0.000358379	0.00320208	0.00279792	0.00141361	0.00199841	0.000181379	0.0034513	0.017812	0.00260664	0.00186822	0.000449901	0.0019209	0.00241964	0.000401979	0.00172579	0.00154337	0.00592221	0.0077646	0.00142364	0.00173663	0.00290971	0.0042386	0.000513888	0.0279714	0.00176858	0.000502601	0.035684	0.00804591	0.0162866	0.00661303	0.00304992	0.00200112	0.00470465	0.00772773	0.0267915	0.00638241	0.00100591	0.00980594	0.00804513	0.00360945	0.00320328	0.00303902	0.000297861	0.00438901	0.00208937	0.0282872	0.00606296	0.00945727	0.000567825	0.00206528	0.0060351	0.00354963	0.00135408	0.000674337	0.00324526	0.00351978	0.000883159	0.000441027	0.0102609	0.0194058	0.00252758	0.0193861	0.00244773	0.000734192	0.4416953	1.558305	0.049624	0.231146	0.633205	1.57927	4.32628	20.1515	2.171578	3.528009	0.0455565	0.0271313	0.0132251	0.00453052	0.00776863	0.00245897	0.00469444	0.0137013	0.0199325	0.00177646	0.000259307	0.00402214	0.00596154	0.0136999	0.00566161	0.00284868	0.00526584	0.009332	0.00145063	0.00163318	0.00316117	0.00077521	0.0069264	0.00605218	0.00305778	0.00432275	0.00039234	0.0074655	0.0385291	0.00563841	0.00404115	0.000973179	0.00415508	0.00523392	0.000869519	0.00373306	0.00333846	0.0128103	0.0167956	0.00307947	0.00375651	0.00629399	0.0091685	0.00111159	0.060505	0.00382561	0.00108717	0.0771881	0.0174041	0.0352294	0.0143046	0.00659727	0.00432862	0.0101766	0.0167158	0.0579526	0.0138058	0.00217589	0.0212112	0.0174024	0.0078076	0.006929	0.00657369	0.000644302	0.00949385	0.00451951	0.0611881	0.0131148	0.020457	0.00122826	0.0044674	0.0130545	0.00767821	0.00292901	0.00145866	0.00701982	0.00761364	0.00191036	0.000953985	0.0221953	0.0419767	0.0054674	0.041934	0.00529467	0.00158813	0.779152	0.220848	0.4622999
